1/1/2006,1/2/2006,1/3/2006,1/4/2006,1/5/2006,1/6/2006,1/7/2006,1/8/2006,1/9/2006,1/10/2006,1/11/2006,1/12/2006,1/13/2006,1/14/2006,1/15/2006,1/16/2006,1/17/2006,1/18/2006,1/19/2006,1/20/2006,1/21/2006,1/22/2006,1/23/2006,1/24/2006,1/25/2006,1/26/2006,1/27/2006,1/28/2006,1/29/2006,1/30/2006,1/31/2006,2/1/2006,2/2/2006,2/3/2006,2/4/2006,2/5/2006,2/6/2006,2/7/2006,2/8/2006,2/9/2006,2/10/2006,2/11/2006,2/12/2006,2/13/2006,2/14/2006,2/15/2006,2/16/2006,2/17/2006,2/18/2006,2/19/2006,2/20/2006,2/21/2006,2/22/2006,2/23/2006,2/24/2006,2/25/2006,2/26/2006,2/27/2006,2/28/2006,3/1/2006,3/2/2006,3/3/2006,3/4/2006,3/5/2006,3/6/2006,3/7/2006,3/8/2006,3/9/2006,3/10/2006,3/11/2006,3/12/2006,3/13/2006,3/14/2006,3/15/2006,3/16/2006,3/17/2006,3/18/2006,3/19/2006,3/20/2006,3/21/2006,3/22/2006,3/23/2006,3/24/2006,3/25/2006,3/26/2006,3/27/2006,3/28/2006,3/29/2006,3/30/2006,3/31/2006,4/1/2006,4/2/2006,4/3/2006,4/4/2006,4/5/2006,4/6/2006,4/7/2006,4/8/2006,4/9/2006,4/10/2006,4/11/2006,4/12/2006,4/13/2006,4/14/2006,4/15/2006,4/16/2006,4/17/2006,4/18/2006,4/19/2006,4/20/2006,4/21/2006,4/22/2006,4/23/2006,4/24/2006,4/25/2006,4/26/2006,4/27/2006,4/28/2006,4/29/2006,4/30/2006,5/1/2006,5/2/2006,5/3/2006,5/4/2006,5/5/2006,5/6/2006,5/7/2006,5/8/2006,5/9/2006,5/10/2006,5/11/2006,5/12/2006,5/13/2006,5/14/2006,5/15/2006,5/16/2006,5/17/2006,5/18/2006,5/19/2006,5/20/2006,5/21/2006,5/22/2006,5/23/2006,5/24/2006,5/25/2006,5/26/2006,5/27/2006,5/28/2006,5/29/2006,5/30/2006,5/31/2006,6/1/2006,6/2/2006,6/3/2006,6/4/2006,6/5/2006,6/6/2006,6/7/2006,6/8/2006,6/9/2006,6/10/2006,6/11/2006,6/12/2006,6/13/2006,6/14/2006,6/15/2006,6/16/2006,6/17/2006,6/18/2006,6/19/2006,6/20/2006,6/21/2006,6/22/2006,6/23/2006,6/24/2006,6/25/2006,6/26/2006,6/27/2006,6/28/2006,6/29/2006,6/30/2006,7/1/2006,7/2/2006,7/3/2006,7/4/2006,7/5/2006,7/6/2006,7/7/2006,7/8/2006,7/9/2006,7/10/2006,7/11/2006,7/12/2006,7/13/2006,7/14/2006,7/15/2006,7/16/2006,7/17/2006,7/18/2006,7/19/2006,7/20/2006,7/21/2006,7/22/2006,7/23/2006,7/24/2006,7/25/2006,7/26/2006,7/27/2006,7/28/2006,7/29/2006,7/30/2006,7/31/2006,8/1/2006,8/2/2006,8/3/2006,8/4/2006,8/5/2006,8/6/2006,8/7/2006,8/8/2006,8/9/2006,8/10/2006,8/11/2006,8/12/2006,8/13/2006,8/14/2006,8/15/2006,8/16/2006,8/17/2006,8/18/2006,8/19/2006,8/20/2006,8/21/2006,8/22/2006,8/23/2006,8/24/2006,8/25/2006,8/26/2006,8/27/2006,8/28/2006,8/29/2006,8/30/2006,8/31/2006,9/1/2006,9/2/2006,9/3/2006,9/4/2006,9/5/2006,9/6/2006,9/7/2006,9/8/2006,9/9/2006,9/10/2006,9/11/2006,9/12/2006,9/13/2006,9/14/2006,9/15/2006,9/16/2006,9/17/2006,9/18/2006,9/19/2006,9/20/2006,9/21/2006,9/22/2006,9/23/2006,9/24/2006,9/25/2006,9/26/2006,9/27/2006,9/28/2006,9/29/2006,9/30/2006,10/1/2006,10/2/2006,10/3/2006,10/4/2006,10/5/2006,10/6/2006,10/7/2006,10/8/2006,10/9/2006,10/10/2006,10/11/2006,10/12/2006,10/13/2006,10/14/2006,10/15/2006,10/16/2006,10/17/2006,10/18/2006,10/19/2006,10/20/2006,10/21/2006,10/22/2006,10/23/2006,10/24/2006,10/25/2006,10/26/2006,10/27/2006,10/28/2006,10/29/2006,10/30/2006,10/31/2006,11/1/2006,11/2/2006,11/3/2006,11/4/2006,11/5/2006,11/6/2006,11/7/2006,11/8/2006,11/9/2006,11/10/2006,11/11/2006,11/12/2006,11/13/2006,11/14/2006,11/15/2006,11/16/2006,11/17/2006,11/18/2006,11/19/2006,11/20/2006,11/21/2006,11/22/2006,11/23/2006,11/24/2006,11/25/2006,11/26/2006,11/27/2006,11/28/2006,11/29/2006,11/30/2006,12/1/2006,12/2/2006,12/3/2006,12/4/2006,12/5/2006,12/6/2006,12/7/2006,12/8/2006,12/9/2006,12/10/2006,12/11/2006,12/12/2006,12/13/2006,12/14/2006,12/15/2006,12/16/2006,12/17/2006,12/18/2006,12/19/2006,12/20/2006,12/21/2006,12/22/2006,12/23/2006,12/24/2006,12/25/2006,12/26/2006,12/27/2006,12/28/2006,12/29/2006,12/30/2006,12/31/2006
577,641,579,633,673,399,668,696,644,731,690,141,555,712,692,664,710,556,73,677,628,451,648,303,639,691,587,350,640,548,716,315,374,469,143,715,712,716,783,763,765,365,523,409,757,584,649,573,783,773,803,846,670,784,756,451,187,513,745,533,792,702,691,887,597,807,552,746,673,871,651,771,611,793,782,793,329,863,789,924,701,825,642,893,928,818,833,721,718,587,789,803,607,798,768,888,825,776,582,493,690,533,718,423,888,864,813,785,655,814,657,790,902,784,900,779,782,798,730,691,849,856,877,837,855,895,835,788,807,785,606,651,207,873,641,173,752,232,773,791,630,359,489,624,617,219,507,823,868,770,833,908,763,802,803,808,840,844,552,831,160,219,350,804,835,778,767,560,423,753,663,750,524,838,599,175,445,825,361,764,732,511,233,234,603,135,541,667,311,879,491,202,517,337,741,740,794,532,731,636,186,301,234,765,823,821,439,842,431,539,778,796,808,720,553,152,658,342,686,793,730,884,737,785,451,202,688,192,838,779,175,666,824,355,741,580,214,392,745,593,8,210,641,859,699,809,507,148,699,757,702,321,664,776,730,825,577,694,639,614,182,427,775,520,660,805,709,783,654,727,120,758,449,600,785,538,702,688,274,808,747,325,772,741,732,678,699,759,697,695,730,701,581,590,695,493,757,732,302,573,381,708,698,537,427,96,432,501,809,488,145,682,458,679,274,537,350,625,370,232,344,675,696,310,682,683,652,679,569,652,154,575,379,452,338,635,562,593,678,669,206,465,473,614,363,526,639,375,168,104,418,734,567,213,220,514,482,432,557,107,663,631,623,470,118
595,639,613,639,667,392,672,687,646,696,664,94,584,701,688,669,696,628,136,686,606,482,608,518,534,706,588,515,582,613,704,460,318,616,148,725,725,717,769,755,750,347,401,338,758,600,696,549,770,762,756,722,675,766,730,465,144,490,769,431,784,625,733,843,699,812,650,758,711,826,718,724,667,781,784,784,448,836,795,868,735,816,633,891,904,816,747,716,804,730,809,716,734,820,822,858,843,776,523,297,776,553,517,437,874,855,836,823,780,826,777,809,865,820,873,783,833,798,639,677,856,861,862,845,843,879,843,803,824,783,730,695,344,876,646,154,810,580,793,805,650,397,527,657,644,244,506,833,845,731,832,862,739,796,815,813,832,835,679,832,141,181,279,728,827,791,752,534,387,800,653,695,555,706,734,149,644,823,324,783,684,702,230,218,636,242,562,661,294,824,494,270,296,330,702,805,760,591,736,342,182,384,640,801,810,792,415,828,418,648,788,794,810,772,657,139,778,643,766,785,750,842,757,781,386,216,730,147,816,783,141,679,805,496,766,688,155,634,785,703,69,171,536,809,465,762,562,143,768,746,752,373,637,553,745,770,615,725,721,355,153,563,758,397,622,783,717,765,659,727,120,753,527,605,752,651,729,685,343,780,739,292,685,738,731,632,721,762,727,646,658,706,601,603,708,519,753,699,552,378,325,693,702,572,391,113,367,407,756,574,116,670,551,681,497,571,297,637,504,218,387,678,695,301,694,681,667,666,631,626,234,626,493,561,393,642,615,599,653,666,358,429,330,640,351,548,569,324,210,79,552,685,425,472,354,349,553,489,581,103,665,637,628,570,432
624,642,632,649,662,405,668,679,654,688,646,97,497,699,685,677,693,660,189,683,587,500,527,636,492,692,519,593,576,474,692,541,315,639,201,729,747,724,762,748,742,305,277,393,783,625,531,660,773,754,742,688,683,755,643,528,136,436,779,383,780,606,745,776,750,749,705,632,538,817,727,692,718,497,801,773,631,805,783,836,735,778,611,900,882,787,418,716,880,793,815,600,840,842,841,840,863,778,512,241,819,771,384,566,867,851,851,851,798,852,864,800,610,843,839,788,858,791,568,661,862,864,851,847,834,849,849,819,830,763,808,723,391,922,695,155,842,731,820,811,602,472,681,615,641,274,437,834,832,709,832,824,654,760,820,815,815,829,741,815,136,155,235,651,824,791,677,492,353,809,491,469,374,603,770,130,798,824,316,797,637,785,238,227,734,569,570,558,267,490,266,439,183,326,691,833,388,566,673,278,182,374,713,816,802,714,369,814,365,669,763,788,818,783,331,135,798,763,784,620,738,784,800,778,436,239,698,17,796,778,116,620,722,526,757,734,128,741,714,776,119,126,445,766,183,695,571,139,673,745,767,421,337,501,763,721,640,757,765,447,193,778,750,494,361,774,746,759,679,704,122,749,462,595,593,729,547,696,523,753,702,270,481,736,728,602,714,754,754,555,545,694,616,558,699,538,750,624,603,531,260,666,710,509,339,134,347,306,703,666,91,697,621,686,601,624,346,628,547,191,405,683,685,312,702,693,684,658,648,480,310,617,532,587,465,650,650,593,557,656,452,409,281,652,347,550,527,303,239,50,617,566,589,576,209,147,551,567,538,133,667,648,613,622,576
629,647,645,662,662,412,669,675,652,685,536,118,475,675,687,686,693,541,208,665,596,511,584,669,498,693,484,612,587,385,689,560,394,626,224,725,748,721,757,747,745,419,236,422,796,664,475,669,769,762,737,672,702,754,540,566,126,423,777,391,772,699,754,571,756,719,713,477,648,823,729,688,547,437,809,760,551,756,764,850,740,780,572,917,916,652,221,745,917,750,814,497,878,846,837,838,876,779,538,259,801,825,301,711,875,852,863,846,791,880,887,781,510,843,841,798,877,796,586,652,860,850,842,843,835,832,845,825,828,748,844,746,320,956,725,169,859,762,854,816,782,505,766,602,591,279,392,829,833,707,828,776,657,739,809,810,811,827,604,772,138,155,232,749,820,785,493,445,340,807,607,400,269,505,607,143,836,832,313,792,652,811,232,257,631,720,588,389,253,413,169,437,157,344,687,788,244,443,541,322,191,373,703,814,805,678,363,816,546,668,762,790,834,790,237,147,801,788,661,598,737,661,813,773,591,280,686,264,794,772,100,526,632,528,755,753,121,772,604,790,118,97,476,750,82,654,537,135,605,725,778,432,332,600,745,713,628,779,810,504,244,794,746,476,224,776,785,764,686,723,121,749,195,594,659,753,386,704,589,753,675,217,601,728,733,607,726,764,765,524,576,705,634,615,703,566,748,624,615,550,228,661,719,514,316,121,348,270,687,692,90,667,629,690,640,626,298,631,540,165,402,678,690,315,700,698,693,637,642,462,549,633,528,587,527,652,658,601,375,654,463,405,266,650,334,515,561,314,253,39,633,534,646,595,198,55,497,639,560,166,672,658,622,626,606
623,652,650,665,665,428,676,682,639,683,542,126,373,658,683,698,674,456,208,652,531,522,547,637,512,675,639,615,567,513,665,541,447,607,224,718,739,723,762,749,747,475,255,375,812,722,581,608,736,763,732,503,697,763,683,626,117,461,778,626,767,453,779,505,759,774,726,426,478,842,719,686,615,467,815,764,714,756,759,849,750,787,518,931,953,642,178,722,930,787,812,559,910,850,841,833,858,777,557,294,758,585,209,844,884,844,889,851,787,886,891,728,741,859,856,808,895,480,741,832,852,842,835,834,846,817,861,809,829,687,842,768,297,986,685,179,870,764,892,817,908,568,812,443,535,270,376,822,838,709,826,755,726,744,817,808,809,831,433,729,143,157,251,701,811,781,599,427,323,767,766,227,411,455,483,177,867,834,314,797,669,846,230,290,725,780,608,320,233,569,152,444,145,367,688,711,156,403,545,473,195,408,641,827,805,629,368,820,510,711,759,791,837,789,312,155,793,798,682,438,827,687,801,772,598,226,714,508,798,791,69,519,705,510,758,763,118,787,634,792,126,65,471,734,121,607,493,121,488,763,782,426,454,518,713,718,649,791,812,561,271,590,739,315,169,780,798,769,688,673,121,739,161,587,665,766,469,701,628,756,648,157,596,726,740,624,781,759,767,536,580,692,655,650,703,592,742,745,662,553,201,664,726,612,306,32,326,253,687,710,116,599,610,696,493,622,346,633,534,144,387,663,693,291,691,698,697,575,652,522,295,639,538,587,555,649,656,628,195,654,464,395,259,646,321,480,443,334,256,46,621,531,573,598,134,47,490,663,436,167,668,658,634,623,606
615,659,652,646,666,435,684,684,635,673,620,129,464,654,683,711,663,388,190,655,629,532,519,634,527,641,732,617,574,378,400,536,438,585,216,716,734,718,771,745,754,353,265,379,816,704,601,373,725,769,729,480,685,769,698,708,123,493,790,727,758,429,791,668,774,812,744,393,656,837,722,684,702,663,799,778,705,799,788,861,760,794,482,942,1003,627,559,685,946,788,815,310,938,855,849,826,849,783,529,341,742,597,150,869,886,844,881,858,792,888,888,705,748,846,869,815,897,550,799,885,847,884,840,831,855,812,861,808,834,672,830,785,289,985,634,182,853,760,885,820,930,580,774,325,495,254,345,824,844,718,824,747,609,762,833,812,808,831,333,698,152,158,259,699,809,778,712,410,300,700,830,397,617,516,462,186,863,836,316,795,677,875,233,323,786,598,634,611,208,593,437,471,129,399,692,649,456,448,561,483,219,464,561,793,817,584,371,814,458,711,732,792,833,783,293,159,792,809,829,463,832,791,767,771,554,227,737,529,808,796,26,508,666,494,756,767,117,794,475,791,123,46,475,737,141,550,457,115,543,700,779,425,611,641,676,717,702,802,826,596,295,590,735,226,415,783,786,770,692,624,119,744,509,578,622,773,550,693,715,761,627,163,509,733,747,643,800,726,766,608,539,636,666,673,705,630,748,766,631,483,183,666,732,612,298,7,321,274,690,714,133,489,540,691,501,620,619,629,557,128,370,657,693,257,701,702,697,641,652,540,210,638,605,593,559,653,651,640,455,661,473,385,246,644,306,446,452,360,252,48,615,487,573,599,113,52,524,528,348,149,665,653,651,620,611
611,660,653,635,666,445,686,686,633,668,640,125,498,661,685,714,667,364,177,657,743,541,577,656,543,616,705,630,701,365,518,534,381,589,154,717,731,700,776,749,759,261,269,399,802,611,471,236,722,769,732,335,675,762,671,766,133,501,791,466,761,657,781,614,782,801,752,635,670,835,723,690,356,708,807,775,557,787,810,869,763,782,450,952,1012,676,706,776,974,724,815,262,948,854,856,822,851,799,533,394,749,815,119,897,886,841,870,858,798,878,892,706,438,542,880,816,895,502,812,808,847,871,844,829,860,809,839,831,829,721,827,802,294,994,613,184,824,765,879,812,817,610,719,335,425,246,439,831,854,722,825,798,608,769,831,814,802,831,392,656,153,164,245,691,810,774,740,412,270,705,721,426,533,501,437,163,833,835,310,791,702,885,243,351,798,382,663,614,178,586,698,448,126,418,692,619,518,586,618,419,235,394,559,776,828,585,379,814,329,735,706,792,817,779,46,161,789,815,920,546,797,827,827,772,654,231,749,311,817,793,14,533,708,489,783,759,114,794,572,779,117,36,469,746,158,509,440,95,286,632,774,432,372,536,638,725,590,820,850,522,325,346,734,513,262,781,801,768,687,591,116,746,672,569,547,772,635,688,717,754,624,190,650,737,749,659,822,727,766,719,665,572,685,787,701,608,755,779,585,313,173,594,736,621,287,22,332,402,686,720,139,377,594,688,541,586,696,610,553,113,350,659,694,207,696,710,696,657,646,547,184,637,576,595,577,659,630,640,364,664,488,353,237,636,270,446,582,382,265,51,613,294,586,572,155,51,587,567,375,126,672,652,626,635,614
610,664,658,635,663,456,685,660,631,659,630,123,515,650,688,717,673,346,170,650,667,546,559,648,563,608,453,644,777,160,643,510,325,562,146,710,725,706,782,758,762,411,263,270,800,590,423,315,734,770,734,376,662,765,679,730,137,493,794,197,763,600,771,561,782,727,769,579,667,843,714,694,169,586,814,769,500,771,785,872,762,792,425,961,988,557,753,781,970,435,819,524,915,852,864,826,856,804,529,450,761,881,145,872,888,841,864,860,796,879,898,762,702,721,876,814,897,413,740,811,847,832,841,834,869,806,788,843,826,803,808,810,494,997,650,180,808,769,881,800,542,622,781,270,365,246,496,834,860,737,823,801,698,734,816,815,800,837,585,598,149,184,234,582,809,779,524,426,245,717,479,402,458,652,498,154,822,838,303,782,738,882,256,390,771,465,679,608,137,650,726,442,129,440,696,591,515,481,656,466,364,279,546,734,840,649,421,805,278,749,672,801,807,780,5,171,785,812,927,483,797,849,878,771,619,262,758,319,822,804,10,507,850,493,775,747,89,789,424,768,89,52,455,740,156,472,414,76,349,684,756,437,437,377,598,732,669,841,856,523,366,535,729,531,324,778,836,764,690,576,105,739,605,563,542,770,605,686,677,752,670,189,707,736,746,666,823,703,773,746,642,535,703,800,696,581,751,780,616,244,149,513,738,762,270,5,320,459,684,719,144,385,665,693,524,542,714,607,528,114,332,675,699,174,692,716,694,660,647,519,168,630,659,577,600,655,603,600,428,667,491,341,218,623,231,439,576,404,278,63,619,254,582,572,158,130,530,572,508,120,670,656,560,658,615
611,664,662,629,664,465,691,606,631,652,608,115,540,631,685,724,691,291,176,612,587,555,573,610,584,591,562,655,775,119,549,542,258,573,112,705,716,723,784,764,765,381,276,203,796,449,313,514,722,781,734,646,657,776,697,710,145,438,788,148,768,635,790,463,778,745,782,527,660,860,697,694,157,687,801,780,598,754,775,875,755,793,381,964,970,465,500,637,958,369,815,572,914,850,872,835,863,801,575,499,758,771,225,909,889,852,845,862,791,909,897,801,790,581,853,813,908,330,596,802,848,804,838,836,883,800,769,866,826,674,799,822,457,976,648,177,815,765,888,796,349,539,752,564,297,262,453,840,865,745,824,750,571,735,829,807,802,846,707,546,147,195,218,577,806,781,352,411,222,731,307,683,446,842,528,133,740,836,295,768,764,858,270,420,696,441,658,437,119,693,520,381,136,455,695,576,399,639,338,353,439,187,544,687,853,709,450,802,303,740,725,809,797,781,9,188,779,808,928,509,808,838,880,778,657,339,753,421,827,800,5,493,903,499,717,737,89,784,386,770,66,67,448,721,142,432,384,68,390,731,747,420,394,446,546,731,686,860,856,596,431,769,733,469,361,777,840,760,710,555,88,732,244,555,685,768,597,687,611,748,670,195,720,730,748,669,810,666,776,748,367,534,711,784,697,559,753,792,687,526,138,517,739,730,249,32,320,395,685,730,149,544,687,693,546,472,660,604,514,111,322,687,719,178,688,718,692,665,649,528,156,595,710,559,629,656,591,539,330,664,469,348,206,616,210,416,583,433,310,76,632,255,528,580,149,259,441,478,257,137,676,664,518,663,616
607,667,668,649,664,477,700,577,631,654,516,113,568,598,687,731,719,345,178,596,652,557,501,628,612,582,643,657,775,122,619,606,210,607,43,699,709,638,784,763,766,470,297,164,791,286,323,574,706,794,733,746,662,781,713,704,153,424,786,128,776,490,792,549,782,448,797,654,493,871,685,691,496,515,791,789,492,762,767,872,756,783,338,968,986,413,346,733,940,467,812,582,897,850,875,848,867,800,583,542,736,545,214,967,896,861,843,869,785,922,893,788,662,428,855,816,917,376,553,817,851,778,841,831,888,793,769,890,828,326,794,837,398,958,621,190,844,773,885,795,589,512,609,545,259,284,456,836,868,752,830,746,695,740,834,801,803,846,771,483,158,186,199,465,799,790,502,398,208,749,392,494,420,912,578,144,700,832,303,758,788,832,288,440,738,590,656,479,122,633,497,377,127,475,690,604,431,687,488,202,394,158,551,682,857,729,440,800,369,733,753,814,784,787,99,197,773,807,535,294,820,819,869,792,755,431,750,237,829,780,5,499,900,506,686,725,93,782,345,771,34,96,447,687,116,390,343,67,461,535,757,391,275,522,477,725,626,864,843,480,456,823,738,483,463,776,824,755,727,536,81,733,148,551,796,774,685,683,591,739,657,208,584,720,745,677,814,616,774,730,306,574,711,744,695,571,767,777,661,642,125,609,743,539,230,122,333,375,690,749,147,576,744,690,525,457,488,595,506,80,306,688,731,169,699,714,690,653,648,578,145,581,703,532,652,663,580,573,293,657,451,347,189,609,198,403,364,467,321,91,639,330,423,597,146,384,451,368,231,169,684,671,507,648,620
599,665,679,677,664,484,712,578,628,657,409,95,556,591,684,734,725,301,166,601,632,563,423,617,633,597,444,668,779,209,546,658,167,549,38,694,706,702,780,771,763,499,308,155,797,148,400,398,699,797,736,785,662,787,723,720,146,363,788,84,776,449,779,546,781,709,811,781,347,865,676,695,547,327,777,796,462,800,785,889,765,776,289,971,991,508,605,716,933,688,810,576,938,851,883,853,872,803,599,580,730,412,217,917,897,868,842,875,787,918,880,781,526,523,886,817,918,529,581,824,844,807,846,823,884,783,784,909,831,553,798,843,376,914,596,197,850,788,889,803,628,553,633,340,185,305,341,837,868,787,831,759,703,770,836,799,792,852,709,411,166,178,175,418,794,797,592,388,187,762,497,478,440,867,714,161,680,822,293,755,803,809,309,463,765,623,701,546,139,710,608,579,118,483,688,652,646,708,632,179,390,148,532,679,851,759,444,794,472,485,767,812,777,792,414,213,775,811,587,285,787,825,868,798,836,512,742,275,832,787,1,569,777,517,681,719,75,776,359,767,15,84,443,660,108,325,313,66,224,624,760,366,213,627,434,721,607,871,840,475,483,543,739,299,516,771,825,758,722,528,55,715,111,558,774,779,651,686,606,735,649,188,491,713,740,694,817,502,769,723,308,608,710,710,689,613,782,571,723,648,92,637,746,331,226,114,310,388,692,771,144,605,743,700,523,490,498,581,496,52,287,675,736,156,704,710,696,589,650,613,141,584,567,512,634,667,556,581,241,656,459,364,179,606,183,408,435,500,332,112,651,438,427,610,153,275,547,418,476,183,688,674,506,646,625
593,665,679,695,665,497,719,579,621,677,223,52,466,621,685,736,731,425,154,606,521,571,356,623,648,638,332,684,775,511,612,667,140,526,140,699,708,705,776,783,766,508,302,176,796,123,502,586,698,801,737,681,660,771,688,703,138,276,779,82,778,602,777,462,775,801,818,621,547,862,646,689,352,210,790,790,626,770,784,919,763,747,245,976,995,463,699,790,948,799,812,690,920,841,889,852,882,804,597,637,714,456,253,723,896,863,826,875,793,917,866,792,581,331,891,817,913,764,579,770,837,803,835,818,881,779,800,914,838,678,803,852,340,886,592,202,845,794,873,811,562,582,671,430,124,322,399,837,859,800,832,766,444,771,831,799,789,858,646,335,172,200,163,447,792,797,721,387,161,778,483,519,235,837,721,171,679,820,289,748,822,791,325,502,757,711,711,492,138,775,561,426,120,488,691,640,620,606,440,195,309,158,488,695,846,791,427,790,536,346,776,809,769,796,525,226,781,819,739,394,748,835,871,802,838,564,726,360,836,757,0,493,682,552,696,718,80,774,526,761,10,57,445,649,110,239,292,69,403,743,766,349,189,650,390,714,500,882,856,599,524,353,735,421,369,769,843,761,716,541,48,713,70,552,753,778,700,686,488,726,673,167,527,710,742,718,809,477,769,710,526,588,705,658,694,658,797,409,795,668,61,669,748,304,220,144,267,343,692,782,144,660,742,709,579,513,561,575,514,37,274,663,735,144,705,709,700,502,648,626,131,590,510,510,650,676,533,579,421,654,472,333,195,608,176,404,577,530,340,116,654,395,402,613,185,238,583,456,494,169,695,674,503,653,629
584,667,673,702,669,513,719,585,613,679,242,30,454,642,687,739,747,569,169,618,587,585,351,651,660,697,346,707,752,580,611,660,128,504,188,706,718,649,778,798,769,285,275,260,782,438,545,554,655,809,736,580,668,771,706,603,135,221,771,191,778,778,776,378,773,738,823,536,706,862,632,676,571,457,792,789,528,770,802,933,757,764,198,973,951,507,515,812,964,827,812,701,913,853,887,854,885,809,595,688,669,634,246,549,897,857,807,869,802,926,855,798,374,271,886,827,925,586,577,747,832,788,828,822,884,780,811,900,843,745,793,864,306,875,578,211,797,791,890,809,495,594,638,351,25,316,400,835,851,803,838,766,541,765,825,791,799,867,623,280,180,181,162,423,787,798,845,381,140,798,420,507,170,433,747,169,705,818,282,738,838,774,338,524,778,742,697,386,113,720,547,368,118,493,696,627,531,528,621,197,301,166,408,725,838,805,455,788,644,320,763,807,751,797,232,237,777,827,668,403,763,845,860,805,826,582,721,417,831,723,1,404,646,558,692,718,96,779,596,752,12,47,439,632,109,173,280,80,339,775,758,320,184,632,350,713,525,859,836,504,558,240,721,414,258,769,847,763,716,510,44,721,104,552,735,783,666,690,438,719,643,294,517,705,739,737,787,523,775,693,632,553,711,585,700,705,804,409,801,577,39,641,743,520,210,168,266,444,694,776,149,568,689,711,651,515,558,569,522,30,246,659,735,128,702,712,709,494,665,646,120,594,534,507,700,682,550,588,546,650,492,281,195,603,165,399,607,552,340,121,645,374,539,595,298,94,558,557,443,175,695,670,522,652,630
591,658,663,691,677,517,709,659,651,673,534,38,525,672,689,719,727,564,224,519,649,595,541,641,683,710,609,725,695,651,631,657,214,531,142,728,739,697,776,789,759,463,153,314,778,577,614,395,690,789,713,566,686,763,727,623,157,346,784,611,782,564,777,622,787,741,832,438,785,831,608,623,746,230,709,772,709,740,823,884,769,798,212,939,923,723,567,837,928,816,831,790,867,830,867,847,862,805,482,725,702,552,419,555,872,852,822,853,797,885,855,832,636,651,872,851,911,763,634,827,843,814,841,826,859,814,824,864,840,801,808,836,436,863,675,162,771,808,868,803,717,543,711,237,37,305,350,797,836,789,831,683,678,793,829,799,810,849,655,252,248,148,150,586,794,794,515,347,220,799,580,668,294,350,793,206,765,814,302,634,829,793,377,589,757,545,589,324,146,754,541,328,117,524,728,726,713,630,725,411,334,274,323,775,816,780,651,801,649,528,749,798,721,709,564,229,785,806,736,202,774,820,819,787,468,553,768,394,814,772,19,475,476,540,685,728,113,701,738,702,31,70,446,567,155,121,245,89,560,780,747,309,350,575,243,705,688,785,764,463,548,376,712,432,587,770,782,764,705,608,24,750,440,562,614,751,754,710,645,739,638,286,581,593,738,741,770,657,772,615,633,645,720,648,703,582,783,422,749,628,31,580,735,587,207,120,339,430,692,752,130,558,637,711,632,491,369,598,560,24,238,656,725,133,701,701,701,572,601,630,41,633,609,469,659,681,607,532,471,655,490,321,274,628,239,384,570,547,355,115,653,544,393,602,301,37,551,591,513,302,690,674,600,644,577
591,651,656,672,675,555,698,703,684,673,651,247,549,696,695,700,708,533,276,500,672,602,632,595,702,693,576,740,670,682,659,645,295,610,68,740,758,721,773,788,749,330,92,735,783,602,579,467,744,758,683,562,649,749,572,643,174,354,799,742,788,475,757,736,798,790,840,382,815,801,360,502,793,135,686,772,809,551,830,834,765,810,277,900,880,773,479,862,887,772,839,766,817,805,852,849,846,799,358,725,793,520,642,712,848,855,854,844,570,836,849,878,632,812,870,815,894,789,678,818,857,790,845,829,838,841,827,840,841,825,826,816,494,850,760,88,795,825,854,794,732,479,756,202,104,317,359,658,820,677,822,649,672,800,828,812,815,850,738,374,288,132,138,681,802,791,522,304,503,792,535,787,228,363,818,237,807,812,348,409,813,805,521,630,753,396,525,298,175,781,583,347,110,545,754,810,685,562,766,535,358,341,556,799,762,556,776,813,701,421,741,792,545,546,700,234,801,785,646,376,784,812,803,747,219,497,809,505,789,783,61,564,372,524,711,737,103,383,779,632,21,31,464,614,184,118,248,120,673,784,399,313,445,629,228,710,706,686,502,501,475,480,717,348,731,770,710,767,708,642,8,774,575,546,568,729,795,780,698,754,614,242,520,350,750,739,727,751,764,425,655,726,729,703,685,304,766,557,709,705,21,560,727,254,311,39,303,355,675,735,86,544,535,720,574,467,123,600,591,28,311,659,727,134,705,693,692,622,544,602,43,585,641,477,580,681,646,489,440,655,530,338,344,644,476,346,543,536,373,111,661,588,286,651,244,76,514,520,572,424,710,679,556,427,340
